Date,Open,High,Low,Close,Adj Close,Volume,dxy,ibov,USDBRL_lag,Retorno,Resultado,ibovDol,Spread_USDBRL,Spread_dxy,Spread_ibov
2017-02-15,3.0834999084472656,3.0896999835968018,3.0580999851226807,3.081199884414673,3.081199884414673,0,101.18000030517578,67976.0,3.0560998916625977,-0.009292352720893238,-0.008146174767510561,22061.535294687063,-0.025099992752075195,-0.7399978637695312,-162.0
2017-02-16,3.055999994277954,3.0580999851226807,3.041300058364868,3.0560998916625977,3.0560998916625977,0,100.44000244140625,67814.0,3.0875000953674316,-0.008146174767510561,0.010274599920800265,22189.71970942593,0.031400203704833984,0.5099945068359375,-66.0
2017-02-17,3.0852999687194824,3.1054999828338623,3.080699920654297,3.0875000953674316,3.0875000953674316,0,100.94999694824219,67748.0,3.0954999923706055,0.010274599920800265,0.002591059678079821,21942.671387006896,0.007999897003173828,,785.0
2017-02-20,3.1034998893737793,3.103600025177002,3.0827999114990234,3.0954999923706055,3.0954999923706055,0,,68533.0,3.0855000019073486,0.002591059678079821,-0.0032304928082389495,22139.557476631053,-0.009999990463256836,,519.0
2017-02-21,3.0855000019073486,3.1019999980926514,3.082900047302246,3.0855000019073486,3.0855000019073486,0,101.37000274658203,69052.0,3.093899965286255,-0.0032304928082389495,0.0027223994081069236,22379.517082260398,0.00839996337890625,-0.04000091552734375,-462.0
2017-02-22,3.094099998474121,3.0966999530792236,3.0724000930786133,3.093899965286255,3.093899965286255,0,101.33000183105469,68590.0,3.062299966812134,0.0027223994081069236,-0.010213645828460849,22169.43041778466,-0.031599998474121094,-0.279998779296875,-1129.0
2017-02-23,3.0624001026153564,3.072000026702881,3.0504000186920166,3.062299966812134,3.062299966812134,0,101.05000305175781,67461.0,3.06030011177063,-0.010213645828460849,-0.0006530565467711691,22029.520533949246,-0.0019998550415039062,0.0399932861328125,-799.0
2017-02-24,3.0601000785827637,3.1038999557495117,3.0557000637054443,3.06030011177063,3.06030011177063,0,101.08999633789062,66662.0,3.094599962234497,-0.0006530565467711691,0.011208002225645108,21782.830952952085,0.03429985046386719,0.04000091552734375,
2017-02-27,3.109499931335449,3.1119000911712646,3.10479998588562,3.094599962234497,3.094599962234497,0,101.12999725341797,,3.105299949645996,0.011208002225645108,0.00345763185616188,,0.010699987411499023,-0.0099945068359375,
2017-02-28,3.1075000762939453,3.1087000370025635,3.0857999324798584,3.105299949645996,3.105299949645996,0,101.12000274658203,,3.1080000400543213,0.00345763185616188,0.0008695103378444369,,0.0027000904083251953,0.6599960327148438,
2017-03-01,3.108099937438965,3.1168999671936035,3.1054999828338623,3.1080000400543213,3.1080000400543213,0,101.77999877929688,66989.0,3.088200092315674,0.0008695103378444369,-0.006370639473447848,21553.73202595878,-0.01979994773864746,0.4199981689453125,-1134.0
2017-03-02,3.0894999504089355,3.1256000995635986,3.077399969100952,3.088200092315674,3.088200092315674,0,102.19999694824219,65855.0,3.154599905014038,-0.006370639473447848,0.02150113681544985,21324.71926410018,0.06639981269836426,-0.6599960327148438,931.0
2017-03-03,3.1552000045776367,3.157099962234497,3.1278998851776123,3.154599905014038,3.154599905014038,0,101.54000091552734,66786.0,3.119999885559082,0.02150113681544985,-0.01096811655892127,21170.98903536003,-0.034600019454956055,0.09999847412109375,-445.0
2017-03-06,3.115299940109253,3.1203999519348145,3.094899892807007,3.119999885559082,3.119999885559082,0,101.63999938964844,66341.0,3.137200117111206,-0.01096811655892127,0.005512894930456591,21263.14180556842,0.017200231552124023,0.1699981689453125,-599.0
2017-03-07,3.137399911880493,3.1384999752044678,3.109999895095825,3.137200117111206,3.137200117111206,0,101.80999755859375,65742.0,3.1159000396728516,0.005512894930456591,-0.00678951824659757,20955.62844124094,-0.021300077438354492,0.26000213623046875,-1024.0
2017-03-08,3.1184000968933105,3.151900053024292,3.115600109100342,3.1159000396728516,3.1159000396728516,0,102.06999969482422,64718.0,3.1593000888824463,-0.00678951824659757,0.013928575582338398,20770.242683008197,0.04340004920959473,-0.220001220703125,-133.0
2017-03-09,3.161400079727173,3.1826999187469482,3.1577999591827393,3.1593000888824463,3.1593000888824463,0,101.8499984741211,64585.0,3.1912999153137207,0.013928575582338398,0.010128770781820284,20442.819036809495,0.031999826431274414,-0.5999984741210938,90.0
2017-03-10,3.1914000511169434,3.194000005722046,3.1505000591278076,3.1912999153137207,3.1912999153137207,0,101.25,64675.0,3.1475000381469727,0.010128770781820284,-0.013724776213157153,20266.036322581775,-0.04379987716674805,0.12999725341796875,859.0
2017-03-13,3.138200044631958,3.157599925994873,3.13100004196167,3.1475000381469727,3.1475000381469727,0,101.37999725341797,65534.0,3.152400016784668,-0.013724776213157153,0.0015567842981123459,20820.968770688825,0.0048999786376953125,0.31999969482421875,-835.0
2017-03-14,3.1521999835968018,3.1663999557495117,3.137200117111206,3.152400016784668,3.152400016784668,0,101.69999694824219,64699.0,3.1637001037597656,0.0015567842981123459,0.0035845980570141656,20523.72784402869,0.011300086975097656,-0.9599990844726562,1536.0
2017-03-15,3.1635000705718994,3.177999973297119,3.1424999237060547,3.1637001037597656,3.1637001037597656,0,100.73999786376953,66235.0,3.099900007247925,0.0035845980570141656,-0.02016629086809474,20935.928763060005,-0.06380009651184082,-0.470001220703125,-452.0
2017-03-16,3.1022000312805176,3.1171998977661133,3.0869998931884766,3.099900007247925,3.099900007247925,0,100.2699966430664,65783.0,3.11929988861084,-0.02016629086809474,0.006258228109795816,21221.007079645064,0.01939988136291504,0.03000640869140625,-1573.0
2017-03-17,3.1191999912261963,3.1205999851226807,3.0903000831604004,3.11929988861084,3.11929988861084,0,100.30000305175781,64210.0,3.0866000652313232,0.006258228109795816,-0.01048306496560647,20584.747312832274,-0.0326998233795166,0.1100006103515625,674.0
2017-03-20,3.0917999744415283,3.1135001182556152,3.078900098800659,3.0866000652313232,3.0866000652313232,0,100.41000366210938,64884.0,3.071000099182129,-0.01048306496560647,-0.005054093734046861,21021.18791834384,-0.015599966049194336,-0.600006103515625,-1904.0
2017-03-21,3.0708999633789062,3.0906999111175537,3.053499937057495,3.071000099182129,3.071000099182129,0,99.80999755859375,62980.0,3.0868000984191895,-0.005054093734046861,0.005144903525489353,20507.977195042386,0.015799999237060547,-0.12999725341796875,541.0
2017-03-22,3.086699962615967,3.104099988937378,3.0820000171661377,3.0868000984191895,3.0868000984191895,0,99.68000030517578,63521.0,3.0848000049591064,0.005144903525489353,-0.0006479504329118813,20578.26810117388,-0.002000093460083008,0.0800018310546875,10.0
2017-03-23,3.0826001167297363,3.1321001052856445,3.071899890899658,3.0848000049591064,3.0848000049591064,0,99.76000213623047,63531.0,3.1380999088287354,-0.0006479504329118813,0.01727823644448412,20594.85214531507,0.053299903869628906,-0.1300048828125,323.0
2017-03-24,3.138200044631958,3.146899938583374,3.1140999794006348,3.1380999088287354,3.1380999088287354,0,99.62999725341797,63854.0,3.1096999645233154,0.01727823644448412,-0.009050044654575706,20347.98185371761,-0.028399944305419922,-0.45999908447265625,454.0
2017-03-27,3.106300115585327,3.1333999633789062,3.0915000438690186,3.1096999645233154,3.1096999645233154,0,99.16999816894531,64308.0,3.125200033187866,-0.009050044654575706,0.00498442577785041,20679.80857756409,0.015500068664550781,0.5400009155273438,332.0
2017-03-28,3.1217000484466553,3.1347999572753906,3.120699882507324,3.125200033187866,3.125200033187866,0,99.70999908447266,64640.0,3.138400077819824,0.00498442577785041,0.0042237439177592595,20683.476037872635,0.013200044631958008,0.29000091552734375,888.0
2017-03-29,3.1370999813079834,3.1410999298095703,3.1142001152038574,3.138400077819824,3.138400077819824,0,100.0,65528.0,3.1221001148223877,0.0042237439177592595,-0.005193717369762374,20879.428490685237,-0.016299962997436523,0.410003662109375,-262.0
2017-03-30,3.121999979019165,3.133500099182129,3.096299886703491,3.1221001148223877,3.1221001148223877,0,100.41000366210938,65266.0,3.147700071334839,-0.005193717369762374,0.008199595006871618,20904.518625186014,0.025599956512451172,-0.06000518798828125,-282.0
2017-03-31,3.147599935531616,3.1747000217437744,3.125499963760376,3.147700071334839,3.147700071334839,0,100.3499984741211,64984.0,3.121799945831299,0.008199595006871618,-0.008228269821322742,20644.914867140556,-0.02590012550354004,0.19000244140625,227.0
2017-04-03,3.120300054550171,3.131500005722046,3.1012001037597656,3.121799945831299,3.121799945831299,0,100.54000091552734,65211.0,3.11299991607666,-0.008228269821322742,-0.0028188961199738793,20888.910606549158,-0.008800029754638672,0.0,558.0
2017-04-04,3.113300085067749,3.1357998847961426,3.110599994659424,3.11299991607666,3.11299991607666,0,100.54000091552734,65769.0,3.095599889755249,-0.0028188961199738793,-0.005589472146000141,21127.209050133617,-0.017400026321411133,0.01999664306640625,-994.0
2017-04-05,3.093100070953369,3.0971999168395996,3.0717999935150146,3.095599889755249,3.095599889755249,0,100.55999755859375,64775.0,3.1196000576019287,-0.005589472146000141,0.007752994153445769,20924.861838369357,0.024000167846679688,0.1100006103515625,-552.0
2017-04-06,3.119999885559082,3.125,3.0982000827789307,3.1196000576019287,3.1196000576019287,0,100.66999816894531,64223.0,3.1414999961853027,0.007752994153445769,0.007020110969035098,20586.933842208266,0.021899938583374023,0.5100021362304688,370.0
2017-04-07,3.1414999961853027,3.1435999870300293,3.1215999126434326,3.1414999961853027,3.1414999961853027,0,101.18000030517578,64593.0,3.144700050354004,0.007020110969035098,0.001018638921721049,20561.196905438403,0.003200054168701172,-0.160003662109375,57.0
2017-04-10,3.1459999084472656,3.1524999141693115,3.1301000118255615,3.144700050354004,3.144700050354004,0,101.0199966430664,64650.0,3.1317999362945557,0.001018638921721049,-0.004102176313444006,20558.399518174156,-0.012900114059448242,-0.30999755859375,-290.0
2017-04-11,3.1282999515533447,3.1517999172210693,3.1256000995635986,3.1317999362945557,3.1317999362945557,0,100.70999908447266,64360.0,3.1368000507354736,-0.004102176313444006,0.0015965625335678801,20550.482568866984,0.005000114440917969,0.06999969482421875,-468.0
2017-04-12,3.136899948120117,3.150399923324585,3.131500005722046,3.1368000507354736,3.1368000507354736,0,100.77999877929688,63892.0,3.123500108718872,0.0015965625335678801,-0.004239971245053709,20368.528107177084,-0.013299942016601562,-0.220001220703125,-1066.0
2017-04-13,3.1236000061035156,3.135699987411499,3.1177000999450684,3.123500108718872,3.123500108718872,0,100.55999755859375,62826.0,3.142400026321411,-0.004239971245053709,0.006050877843667202,20113.97400775778,0.018899917602539062,,
2017-04-14,3.143699884414673,3.1440999507904053,3.1410000324249268,3.142400026321411,3.142400026321411,0,,,3.143699884414673,0.006050877843667202,0.0004136513755008675,,0.0012998580932617188,,
2017-04-17,3.140199899673462,3.144700050354004,3.099299907684326,3.143699884414673,3.143699884414673,0,100.30000305175781,64335.0,3.1303000450134277,0.0004136513755008675,-0.0042624423112640475,20464.739754246155,-0.013399839401245117,-0.8000030517578125,-176.0
2017-04-18,3.140199899673462,3.140199899673462,3.081199884414673,3.1303000450134277,3.1303000450134277,0,99.5,64159.0,3.1064999103546143,-0.0042624423112640475,-0.007603148042222729,20496.118288151123,-0.023800134658813477,0.23999786376953125,-752.0
2017-04-19,3.1064999103546143,3.1391000747680664,3.094399929046631,3.1064999103546143,3.1064999103546143,0,99.73999786376953,63407.0,3.1482999324798584,-0.007603148042222729,0.013455665002891415,20411.074144457947,0.04180002212524414,0.04000091552734375,354.0
2017-04-20,3.1484999656677246,3.150399923324585,3.1252999305725098,3.1482999324798584,3.1482999324798584,0,99.77999877929688,63761.0,3.1470999717712402,0.013455665002891415,-0.0003811456133002711,20252.517665868203,-0.001199960708618164,0.20000457763671875,
2017-04-21,3.1470000743865967,3.1545000076293945,3.1440999507904053,3.1470999717712402,3.1470999717712402,0,99.9800033569336,,3.1468000411987305,-0.0003811456133002711,-9.530379562139313e-05,,-0.0002999305725097656,-0.8900070190429688,
2017-04-24,3.1468000411987305,3.1484999656677246,3.077899932861328,3.1468000411987305,3.1468000411987305,0,99.08999633789062,64389.0,3.127000093460083,-9.530379562139313e-05,-0.006292089576528936,20461.7386414778,-0.01979994773864746,-0.26999664306640625,759.0
2017-04-25,3.123500108718872,3.163300037384033,3.109499931335449,3.127000093460083,3.127000093460083,0,98.81999969482422,65148.0,3.147200107574463,-0.006292089576528936,0.006459870006600532,20834.025600527737,0.020200014114379883,0.1399993896484375,-286.0
2017-04-26,3.1470999717712402,3.1898000240325928,3.130500078201294,3.147200107574463,3.147200107574463,0,98.95999908447266,64862.0,3.171099901199341,0.006459870006600532,0.007593986021847687,20609.429900531155,0.02389979362487793,0.12000274658203125,-185.0
2017-04-27,3.1710000038146973,3.1879000663757324,3.1570000648498535,3.171099901199341,3.171099901199341,0,99.08000183105469,64677.0,3.1810998916625977,0.007593986021847687,0.0031534769558898557,20395.76235852378,0.009999990463256836,-0.029998779296875,726.0
2017-04-28,3.177500009536743,3.208699941635132,3.1584999561309814,3.1810998916625977,3.1810998916625977,0,99.05000305175781,65403.0,3.176100015640259,0.0031534769558898557,-0.0015717444257072888,20559.86992782462,-0.004999876022338867,0.089996337890625,
2017-05-01,3.17330002784729,3.1754000186920166,3.16759991645813,3.176100015640259,3.176100015640259,0,99.13999938964844,,3.175100088119507,-0.0015717444257072888,-0.0003148287257416227,,-0.0009999275207519531,-0.15999603271484375,
2017-05-02,3.175100088119507,3.1875,3.1607000827789307,3.175100088119507,3.175100088119507,0,98.9800033569336,66722.0,3.1501998901367188,-0.0003148287257416227,-0.00784233482149399,21014.140703676825,-0.024900197982788086,0.2299957275390625,-628.0
2017-05-03,3.1500000953674316,3.15910005569458,3.135999917984009,3.1501998901367188,3.1501998901367188,0,99.20999908447266,66094.0,3.162100076675415,-0.00784233482149399,0.0037775972807172487,20980.890833924674,0.011900186538696289,-0.4499969482421875,-1231.0
2017-05-04,3.1624999046325684,3.1839001178741455,3.137200117111206,3.162100076675415,3.162100076675415,0,98.76000213623047,64863.0,3.1849000453948975,0.0037775972807172487,0.00721038808596286,20512.633511649005,0.022799968719482422,-0.1100006103515625,847.0
2017-05-05,3.1849000453948975,3.190700054168701,3.168299913406372,3.1849000453948975,3.1849000453948975,0,98.6500015258789,65710.0,3.1777000427246094,0.00721038808596286,-0.002260668331082738,20631.73068649713,-0.007200002670288086,0.5,-184.0
2017-05-08,3.1665000915527344,3.1958000659942627,3.1665000915527344,3.1777000427246094,3.1777000427246094,0,99.1500015258789,65526.0,3.1963999271392822,-0.002260668331082738,0.0058847229641723064,20620.57435220254,0.01869988441467285,0.43999481201171875,752.0
2017-05-09,3.196500062942505,3.1975998878479004,3.1786000728607178,3.1963999271392822,3.1963999271392822,0,99.58999633789062,66278.0,3.186800003051758,0.0058847229641723064,-0.003003355120244966,20735.20257501619,-0.009599924087524414,0.0800018310546875,1072.0
2017-05-10,3.1888999938964844,3.189500093460083,3.153700113296509,3.186800003051758,3.186800003051758,0,99.66999816894531,67350.0,3.1656999588012695,-0.003003355120244966,-0.006621075759471018,21134.052948256554,-0.02110004425048828,-0.04999542236328125,188.0
2017-05-11,3.1659998893737793,3.1668999195098877,3.1463000774383545,3.1656999588012695,3.1656999588012695,0,99.62000274658203,67538.0,3.1389999389648438,-0.006621075759471018,-0.00843415995953578,21334.30232774621,-0.02670001983642578,-0.37000274658203125,684.0
2017-05-12,3.1387999057769775,3.1505000591278076,3.118499994277954,3.1389999389648438,3.1389999389648438,0,99.25,68222.0,3.1777000427246094,-0.00843415995953578,0.012328800418049068,21733.673566906073,0.038700103759765625,-0.339996337890625,252.0
2017-05-15,3.1240999698638916,3.124500036239624,3.094899892807007,3.1777000427246094,3.1777000427246094,0,98.91000366210938,68474.0,3.1082000732421875,0.012328800418049068,-0.021871154781126445,21548.289353733126,-0.06949996948242188,-0.8000030517578125,210.0
